IS	115	51482	27417	24041	24
IS	116	53574	28496	25052	26
IS	117	56459	30102	26344	13
IS	118	58368	31190	27147	31
IS	119	61238	32776	28438	24
IS	120	63610	34126	29461	23
IS	121	66021	35570	30437	14
IS	122	68894	37043	31823	28
IS	123	71608	38634	32948	26
IS	124	74962	40749	34190	23
IS	125	77154	41692	35433	29
IS	126	79861	43326	36515	20
IS	127	82300	44751	37525	24
IS	128	84641	45724	38885	32
IS	129	88428	48471	39938	19
IS	130	90877	49542	41294	41
IS	131	93609	51227	42343	39
IS	132	96870	53459	43378	33
IS	133	99749	54923	44789	37
IS	134	102433	56336	46065	32
IS	135	105306	58084	47190	32
IS	136	107549	59587	47936	26
IS	137	111012	61882	49105	25
IS	138	113753	63878	49848	27
IS	139	116576	65512	51026	38
IS	140	118989	67067	51895	27
IS	141	122097	69290	52775	32
IS	142	124008	70687	53289	32
IS	143	126967	72836	54106	25
IS	144	129510	74682	54788	40
IS	145	132693	77012	55642	39
IS	146	134604	78740	55832	32
IS	147	137475	81569	55871	35
IS	148	139695	83516	56142	37
IS	149	142100	86800	55249	51
IS	150	144854	90485	54331	38
IS	151	148301	98547	49727	27
IS	152	150868	141461	9362	45
IS	153	153604	148300	5258	46
IS	154	155804	152095	3683	26
IS	155	159146	156448	2661	37
IS	156	160714	158880	1798	36
IS	157	163372	161901	1431	40
IS	158	165148	163944	1168	36
IS	159	168254	167341	874	39
IS	160	169958	169270	654	34
IS	161	171711	171170	497	44
IS	162	173395	172991	363	41
IS	163	176229	175886	289	54
IS	164	178062	177828	191	43
IS	165	180232	180054	137	41
IS	166	182049	181913	107	29
IS	167	184458	184347	67	44
IS	168	185422	185323	55	44
IS	169	188179	188105	29	45
IS	170	189095	189042	19	34
IS	171	190410	190348	13	49
IS	172	192243	192196	9	38
IS	173	194542	194500	8	34
IS	174	196753	196713	4	36
IS	175	197895	197855	2	38
IS	176	200225	200191	5	29
IS	177	200475	200441	1	33
IS	178	202840	202799	4	37
IS	179	204014	203969	2	43
IS	180	205192	205150	1	41
IS	181	206475	206433	4	38
IS	182	207013	206973	7	33
IS	183	210237	210201	4	32
IS	184	209167	209114	4	49
IS	185	211511	211474	3	34
IS	186	212343	212312	3	28
IS	187	213148	213102	3	43
IS	188	213301	213253	1	47
IS	189	214757	214719	2	36
IS	190	216180	216147	2	31
IS	191	216885	216844	2	39
IS	192	218268	218235	1	32
IS	193	218971	218937	3	31
IS	194	218720	218686	3	31
IS	195	220704	220660	5	39
IS	196	221707	221667	7	33
IS	197	220501	220447	3	51
IS	198	222161	222122	1	38
IS	199	222806	222783	2	21
IS	200	223566	223533	5	28
IS	201	223938	223906	3	29
IS	202	224032	223994	3	35
IS	203	224073	224024	4	45
IS	204	224071	224031	1	39
IS	205	225050	225018	0	32
IS	206	224091	224054	2	35
IS	207	224531	224497	2	32
IS	208	225029	225000	2	27
IS	209	225279	225242	2	35
IS	210	224599	224567	2	30
IS	211	225428	225404	2	22
IS	212	224541	224512	2	27
IS	213	224960	224935	1	24
IS	214	224959	224923	3	33
IS	215	223977	223942	2	33
IS	216	224816	224788	1	27
IS	217	224749	224718	4	27
IS	218	224224	224186	3	35
IS	219	223143	223107	2	34
IS	220	223654	223623	1	30
IS	221	223085	223049	1	35
IS	222	222749	222711	4	34
IS	223	222550	222519	0	31
IS	224	221785	221748	4	33
IS	225	221523	221495	3	25
IS	226	220493	220477	0	16
IS	227	219079	219052	2	25
IS	228	220076	220045	6	25
IS	229	218624	218593	7	24
IS	230	218973	218944	1	28
IS	231	218490	218467	2	21
IS	232	217286	217252	4	30
IS	233	215974	215946	4	24
IS	234	215162	215135	3	24
IS	235	214536	214510	2	24
IS	236	213807	213777	3	27
IS	237	212017	211989	1	27
IS	238	211861	211829	4	28
IS	239	211690	211661	4	25
IS	240	211012	210991	1	20
IS	241	209393	209372	2	19
IS	242	208707	208678	4	25
IS	243	207440	207422	0	18
IS	244	206453	206428	2	23
IS	245	205834	205821	2	11
IS	246	205353	205325	1	27
IS	247	203519	203479	3	37
IS	248	202545	202521	0	24
IS	249	201577	201558	1	18
IS	250	200815	200797	0	18
IS	251	199248	199222	1	25
IS	252	198879	198850	5	24
IS	253	197262	197238	3	21
IS	254	196832	196810	1	21
IS	255	195380	195354	0	26
IS	256	193531	193509	3	19
IS	257	192925	192909	3	13
IS	258	192167	192145	4	18
IS	259	190454	190426	3	25
IS	260	189461	189436	4	21
IS	261	188821	188798	7	16
IS	262	187176	187147	4	25
IS	263	186578	186552	4	22
IS	264	184836	184817	1	18
IS	265	183315	183289	4	22
IS	266	182623	182606	4	13
IS	267	180677	180649	1	27
IS	268	179528	179506	2	20
IS	269	178734	178716	1	17
IS	270	178626	178594	4	28
IS	271	177205	177185	4	16
IS	272	176030	176006	5	19
IS	273	174293	174273	4	16
IS	274	173390	173373	1	16
IS	275	172183	172165	5	13
IS	276	170871	170855	1	15
IS	277	169265	169246	1	18
IS	278	168565	168547	2	16
IS	279	167565	167551	2	12
IS	280	166149	166126	3	20
IS	281	164691	164667	5	19
IS	282	164459	164441	3	15
IS	283	162256	162231	4	21
IS	284	160860	160837	4	19
IS	285	160071	160048	2	21
IS	286	159385	159360	3	22
IS	287	158060	158039	3	18
IS	288	156640	156617	1	22
IS	289	155015	154996	4	15
IS	290	153780	153764	2	14
IS	291	152690	152670	4	16
IS	292	152338	152322	4	12
IS	293	150497	150485	2	10
IS	294	150020	150001	5	14
IS	295	149139	149123	3	13
IS	296	147456	147432	1	23
IS	297	146524	146510	4	10
IS	298	144372	144353	2	17
IS	299	143831	143819	2	10
IS	300	143117	143103	5	9
IS	301	142039	142025	2	12
IS	302	140443	140424	3	16
IS	303	139000	138989	0	11
IS	304	138297	138286	1	10
IS	305	137070	137056	5	9
IS	306	135723	135707	2	14
IS	307	134331	134318	1	12
IS	308	133155	133145	2	8
IS	309	132248	132239	2	7
IS	310	131591	131574	1	16
IS	311	130398	130385	3	10
IS	312	130118	130102	2	14
IS	313	127268	127258	4	6
IS	314	126760	126746	5	9
IS	315	125647	125640	1	6
IS	316	125295	125273	4	18
IS	317	124486	124468	2	16
IS	318	122699	122680	1	18
IS	319	122237	122222	2	13
IS	320	120944	120937	0	7
IS	321	120237	120224	4	9
IS	322	119347	119336	2	9
IS	323	117864	117857	1	6
IS	324	116498	116484	2	12
IS	325	115498	115479	4	15
IS	326	115209	115194	1	14
IS	327	113898	113881	5	12
IS	328	113071	113060	3	8
IS	329	111518	111506	2	10
IS	330	110815	110806	0	9
IS	331	109598	109584	3	11
IS	332	108472	108464	1	7
IS	333	108040	108024	2	14
IS	334	107872	107860	2	10
IS	335	105560	105549	4	7
IS	336	104757	104745	3	9
IS	337	104070	104059	2	9
IS	338	103238	103228	1	9
IS	339	102630	102618	0	12
IS	340	101351	101339	0	12
IS	341	100639	100622	7	10
IS	342	99687	99679	1	7
IS	343	98818	98812	1	5
IS	344	97753	97743	3	7
IS	345	96416	96412	0	4
IS	346	95490	95486	0	4
IS	347	95291	95282	1	8
IS	348	94134	94127	0	7
IS	349	92897	92886	1	10
IS	350	92272	92265	1	6
IS	351	91762	91747	1	14
IS	352	90234	90220	0	14
IS	353	89729	89724	1	4
IS	354	88812	88803	1	8
IS	355	88280	88267	3	10
IS	356	87316	87307	3	6
IS	357	86077	86067	0	10
IS	358	85458	85451	0	7
IS	359	85109	85101	3	5
IS	360	84507	84496	1	10
IS	361	83446	83431	4	11
IS	362	82376	82367	4	5
IS	363	81664	81655	2	7
IS	364	80393	80387	1	5
IS	365	79846	79837	3	6
IS	366	79447	79440	0	7
IS	367	78722	78709	0	13
IS	368	77782	77772	4	6
IS	369	77272	77261	2	9
IS	370	76398	76392	1	5
IS	371	75878	75866	2	10
IS	372	74849	74839	1	9
IS	373	73782	73780	0	2
IS	374	73482	73473	3	6
IS	375	72914	72904	1	9
IS	376	72195	72192	1	2
IS	377	71487	71478	2	7
IS	378	70843	70831	2	10
IS	379	69961	69960	0	1
IS	380	69193	69187	0	6
IS	381	68747	68740	2	5
IS	382	67821	67811	3	7
IS	383	67265	67259	3	3
IS	384	66750	66743	1	6
IS	385	65945	65939	3	3
IS	386	65485	65477	2	6
IS	387	64460	64446	2	12
IS	388	64083	64077	3	3
IS	389	63361	63358	0	3
IS	390	62651	62643	3	5
IS	391	61838	61832	2	4
IS	392	61395	61390	3	2
IS	393	60806	60801	2	3
IS	394	60054	60049	0	5
IS	395	59574	59567	0	7
IS	396	59048	59041	0	7
IS	397	58147	58141	3	3
IS	398	58197	58189	0	8
IS	399	57533	57526	2	5
IS	400	57224	57215	3	6
IS	401	56174	56172	2	0
IS	402	55936	55927	3	6
IS	403	55035	55029	3	3
IS	404	54577	54572	2	3
IS	405	54019	54011	1	7
IS	406	53584	53578	2	4
IS	407	53027	53021	2	4
IS	408	52550	52545	3	2
IS	409	51899	51896	0	3
IS	410	51395	51390	3	2
IS	411	51126	51118	3	5
IS	412	50369	50360	2	7
IS	413	49596	49590	1	5
IS	414	49409	49401	3	5
IS	415	48815	48809	2	4
IS	416	48268	48262	3	3
IS	417	47839	47839	0	0
IS	418	47304	47300	2	2
IS	419	46273	46269	0	4
IS	420	46420	46414	4	2
IS	421	45712	45706	2	4
IS	422	45084	45080	2	2
IS	423	44496	44491	3	2
IS	424	44323	44318	2	3
IS	425	43723	43720	1	2
IS	426	43721	43717	1	3
IS	427	43034	43029	3	2
IS	428	42184	42179	2	3
IS	429	41347	41345	1	1
IS	430	41739	41733	1	5
IS	431	40956	40950	2	4
IS	432	40628	40620	1	7
IS	433	39997	39992	2	3
IS	434	39502	39495	4	3
IS	435	39173	39170	2	1
IS	436	38832	38826	2	4
IS	437	38559	38554	3	2
IS	438	37944	37938	3	3
IS	439	38066	38058	3	5
IS	440	37489	37483	1	5
IS	441	36287	36278	2	7
IS	442	36259	36256	0	3
IS	443	36090	36083	0	7
IS	444	35665	35664	0	1
IS	445	35064	35056	2	6
IS	446	34649	34636	6	7
IS	447	34791	34782	6	3
IS	448	34175	34168	2	5
IS	449	33491	33487	2	2
IS	450	33296	33290	3	3
IS	451	33037	33032	2	3
IS	452	32633	32628	4	1
IS	453	32356	32353	2	1
IS	454	31748	31741	3	4
IS	455	31285	31279	3	3
IS	456	30887	30880	4	3
IS	457	30636	30631	2	3
IS	458	30377	30373	1	3
IS	459	30245	30241	3	1
IS	460	29800	29794	2	4
IS	461	29742	29738	2	2
IS	462	29120	29115	0	5
IS	463	28933	28929	2	2
IS	464	28554	28550	1	3
IS	465	28200	28196	3	1
IS	466	27889	27886	1	2
IS	467	27424	27421	1	2
IS	468	27306	27301	0	5
IS	469	27268	27262	3	3
IS	470	26841	26836	1	4
IS	471	26385	26379	4	2
IS	472	26231	26222	5	4
IS	473	25719	25715	2	2
IS	474	25387	25380	3	4
IS	475	25222	25219	2	1
IS	476	24954	24949	1	4
IS	477	24625	24618	3	4
IS	478	24492	24485	4	3
IS	479	24139	24137	2	0
IS	480	24167	24164	2	1
IS	481	23892	23892	0	0
IS	482	23198	23197	0	1
IS	483	23175	23174	1	0
IS	484	22865	22862	3	0
IS	485	22594	22591	1	2
IS	486	22429	22427	2	0
IS	487	22506	22502	3	1
IS	488	21971	21967	3	1
IS	489	21941	21933	3	5
IS	490	21540	21539	1	0
IS	491	21188	21183	1	4
IS	492	21114	21104	3	7
IS	493	20913	20907	5	1
IS	494	20691	20686	1	4
IS	495	20559	20554	2	3
IS	496	20478	20474	2	2
IS	497	20106	20102	1	3
IS	498	19623	19620	3	0
IS	499	19420	19417	0	3
IS	500	19487	19483	2	2
IS	501	16633	16632	1	0
IS	502	16529	16524	2	3
IS	503	16344	16339	2	3
IS	504	16127	16126	1	0
IS	505	15905	15899	4	2
IS	506	15529	15524	2	3
IS	507	15639	15636	2	1
IS	508	15287	15287	0	0
IS	509	14840	14839	0	1
IS	510	15069	15064	4	1
IS	511	14695	14692	3	0
IS	512	14577	14573	0	4
IS	513	14451	14450	0	1
IS	514	15294	15292	0	2
IS	515	16943	16935	6	2
IS	516	13165	13164	0	1
IS	517	12929	12926	0	3
IS	518	12866	12865	0	1
IS	519	12849	12846	1	2
IS	520	12915	12909	3	3
IS	521	12603	12600	1	2
IS	522	13116	13114	1	1
IS	523	12817	12814	0	3
IS	524	12871	12867	1	3
IS	525	13386	13379	3	4
IS	526	15117	15116	1	0
IS	527	20411	20406	2	3
IS	528	30746	30745	0	1
IS	529	7402	7398	2	2
IS	530	7477	7474	3	0
IS	531	7596	7595	0	1
IS	532	7645	7641	3	1
IS	533	7587	7585	0	2
IS	534	7494	7490	1	3
IS	535	7720	7717	1	2
IS	536	7820	7817	0	3
IS	537	7899	7894	2	3
IS	538	7831	7827	2	2
IS	539	8119	8112	2	5
IS	540	8322	8319	2	1
IS	541	8492	8485	3	4
IS	542	8491	8485	4	2
IS	543	8588	8588	0	0
IS	544	8566	8561	4	1
IS	545	8821	8820	0	1
IS	546	8760	8756	1	3
IS	547	8637	8635	2	0
IS	548	8766	8764	1	1
IS	549	8799	8797	0	2
IS	550	8720	8717	1	2
IS	551	8567	8565	1	1
IS	552	8504	8501	1	2
IS	553	8297	8294	1	2
IS	554	8367	8367	0	0
IS	555	8031	8028	2	1
IS	556	8243	8242	1	0
IS	557	8123	8121	1	1
IS	558	7807	7804	2	1
IS	559	7908	7908	0	0
IS	560	7718	7718	0	0
IS	561	7367	7365	1	1
IS	562	7590	7588	0	2
IS	563	7356	7356	0	0
IS	564	7152	7149	0	3
IS	565	7162	7161	0	1
IS	566	7196	7193	1	2
IS	567	6907	6904	3	0
IS	568	6913	6911	1	1
IS	569	6886	6879	3	4
IS	570	6807	6805	1	1
IS	571	7003	6999	1	3
IS	572	6646	6641	2	3
IS	573	6537	6536	0	1
IS	574	6472	6463	4	5
IS	575	6358	6357	0	1
IS	576	6363	6357	3	3
IS	577	6242	6241	0	1
IS	578	6260	6257	0	3
IS	579	6140	6138	1	1
IS	580	6031	6028	2	1
IS	581	5974	5972	1	1
IS	582	5799	5795	1	3
IS	583	5817	5814	2	1
IS	584	5769	5765	3	1
IS	585	5529	5526	1	2
IS	586	5573	5570	3	0
IS	587	5589	5588	1	0
IS	588	5506	5504	2	0
IS	589	5461	5455	2	4
IS	590	5266	5265	0	1
IS	591	5266	5262	3	1
IS	592	5091	5091	0	0
IS	593	5037	5035	1	1
IS	594	5027	5025	0	2
IS	595	4989	4986	0	3
IS	596	4788	4787	0	1
IS	597	4758	4754	2	2
IS	598	4728	4727	0	1
IS	599	4685	4682	2	1
IS	600	4640	4638	0	2
IS	601	4721	4720	1	0
IS	602	4533	4530	2	1
IS	603	4577	4574	1	2
IS	604	4347	4346	1	0
IS	605	4353	4353	0	0
IS	606	4366	4365	0	1
IS	607	4275	4275	0	0
IS	608	4137	4135	0	2
IS	609	4100	4094	1	5
IS	610	4182	4181	1	0
IS	611	4036	4034	1	1
IS	612	3989	3988	1	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	40	217462
RL	41	221741
RL	42	219697
RL	43	217239
RL	44	221460
RL	45	218835
RL	46	221664
RL	47	222966
RL	48	223555
RL	49	228412
RL	50	228360
RL	51	234897
RL	52	237425
RL	53	234505
RL	54	229859
RL	55	231758
RL	56	231087
RL	57	233091
RL	58	234632
RL	59	236754
RL	60	234938
RL	61	235801
RL	62	239147
RL	63	243631
RL	64	248537
RL	65	251273
RL	66	257918
RL	67	258666
RL	68	265220
RL	69	267858
RL	70	264882
RL	71	265853
RL	72	284462
RL	73	276718
RL	74	261294
RL	75	202573
RL	76	198500
RL	77	181089
RL	78	170872
RL	79	171178
RL	80	166505
RL	81	166569
RL	82	167123
RL	83	169133
RL	84	172995
RL	85	177628
RL	86	181142
RL	87	187039
RL	88	191576
RL	89	200595
RL	90	202435
RL	91	206112
RL	92	210126
RL	93	209539
RL	94	217188
RL	95	222677
RL	96	221028
RL	97	229412
RL	98	230259
RL	99	239839
RL	100	239601
RL	101	248028
RL	102	249093
RL	103	255303
RL	104	263527
RL	105	268139
RL	106	274692
RL	107	279244
RL	108	288282
RL	109	294125
RL	110	298522
RL	111	306120
RL	112	315279
RL	113	320657
RL	114	331993
RL	115	340504
RL	116	346868
RL	117	353075
RL	118	362699
RL	119	371247
RL	120	379060
RL	121	391437
RL	122	402170
RL	123	414385
RL	124	433499
RL	125	440007
RL	126	455292
RL	127	467604
RL	128	484783
RL	129	489775
RL	130	506926
RL	131	518715
RL	132	532899
RL	133	547131
RL	134	547607
RL	135	567633
RL	136	562848
RL	137	578888
RL	138	591478
RL	139	610202
RL	140	629220
RL	141	646396
RL	142	652360
RL	143	669798
RL	144	670481
RL	145	669751
RL	146	711692
RL	147	451602
RL	148	286150
RL	149	357054
RL	150	2355921
RL	151	68493660
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	40	80730
FRL	41	82543
FRL	42	81948
FRL	43	80754
FRL	44	82786
FRL	45	82748
FRL	46	81874
FRL	47	82708
FRL	48	82923
FRL	49	83816
FRL	50	84864
FRL	51	84115
FRL	52	84853
FRL	53	85465
FRL	54	85267
FRL	55	87986
FRL	56	88560
FRL	57	88632
FRL	58	90702
FRL	59	93783
FRL	60	90869
FRL	61	93104
FRL	62	95311
FRL	63	97199
FRL	64	98457
FRL	65	100089
FRL	66	100282
FRL	67	100312
FRL	68	104050
FRL	69	105480
FRL	70	104461
FRL	71	105291
FRL	72	112315
FRL	73	111458
FRL	74	105344
FRL	75	83214
FRL	76	82087
FRL	77	74658
FRL	78	71104
FRL	79	70574
FRL	80	68790
FRL	81	69783
FRL	82	71087
FRL	83	72842
FRL	84	75945
FRL	85	77784
FRL	86	79856
FRL	87	81999
FRL	88	84700
FRL	89	86238
FRL	90	86858
FRL	91	89913
FRL	92	92112
FRL	93	94009
FRL	94	97046
FRL	95	96866
FRL	96	100600
FRL	97	102161
FRL	98	103554
FRL	99	108798
FRL	100	108245
FRL	101	113256
FRL	102	114643
FRL	103	117479
FRL	104	122338
FRL	105	121551
FRL	106	126005
FRL	107	129171
FRL	108	134116
FRL	109	136449
FRL	110	138553
FRL	111	141629
FRL	112	147090
FRL	113	149309
FRL	114	153991
FRL	115	157258
FRL	116	159519
FRL	117	163486
FRL	118	168626
FRL	119	173720
FRL	120	177656
FRL	121	180755
FRL	122	185586
FRL	123	188425
FRL	124	196596
FRL	125	199625
FRL	126	205536
FRL	127	210597
FRL	128	215999
FRL	129	219398
FRL	130	225698
FRL	131	227551
FRL	132	231458
FRL	133	236019
FRL	134	236745
FRL	135	242128
FRL	136	246747
FRL	137	253066
FRL	138	259575
FRL	139	270511
FRL	140	278482
FRL	141	289232
FRL	142	293970
FRL	143	297822
FRL	144	300279
FRL	145	303012
FRL	146	328716
FRL	147	197019
FRL	148	128077
FRL	149	162187
FRL	150	1335574
FRL	151	40285134
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	40	136732
LRL	41	139198
LRL	42	137749
LRL	43	136485
LRL	44	138674
LRL	45	136087
LRL	46	139790
LRL	47	140258
LRL	48	140632
LRL	49	144596
LRL	50	143496
LRL	51	150782
LRL	52	152572
LRL	53	149040
LRL	54	144592
LRL	55	143772
LRL	56	142527
LRL	57	144459
LRL	58	143930
LRL	59	142971
LRL	60	144069
LRL	61	142697
LRL	62	143836
LRL	63	146432
LRL	64	150080
LRL	65	151184
LRL	66	157636
LRL	67	158354
LRL	68	161170
LRL	69	162378
LRL	70	160421
LRL	71	160562
LRL	72	172147
LRL	73	165260
LRL	74	155950
LRL	75	119359
LRL	76	116413
LRL	77	106431
LRL	78	99768
LRL	79	100604
LRL	80	97715
LRL	81	96786
LRL	82	96036
LRL	83	96291
LRL	84	97050
LRL	85	99844
LRL	86	101286
LRL	87	105040
LRL	88	106876
LRL	89	114357
LRL	90	115577
LRL	91	116199
LRL	92	118014
LRL	93	115530
LRL	94	120142
LRL	95	125811
LRL	96	120428
LRL	97	127251
LRL	98	126705
LRL	99	131041
LRL	100	131356
LRL	101	134772
LRL	102	134450
LRL	103	137824
LRL	104	141189
LRL	105	146588
LRL	106	148687
LRL	107	150073
LRL	108	154166
LRL	109	157676
LRL	110	159969
LRL	111	164491
LRL	112	168189
LRL	113	171348
LRL	114	178002
LRL	115	183246
LRL	116	187349
LRL	117	189589
LRL	118	194073
LRL	119	197527
LRL	120	201404
LRL	121	210682
LRL	122	216584
LRL	123	225960
LRL	124	236903
LRL	125	240382
LRL	126	249756
LRL	127	257007
LRL	128	268784
LRL	129	270377
LRL	130	281228
LRL	131	291164
LRL	132	301441
LRL	133	311112
LRL	134	310862
LRL	135	325505
LRL	136	316101
LRL	137	325822
LRL	138	331903
LRL	139	339691
LRL	140	350738
LRL	141	357164
LRL	142	358390
LRL	143	371976
LRL	144	370202
LRL	145	366739
LRL	146	382976
LRL	147	254583
LRL	148	158073
LRL	149	194867
LRL	150	1020347
LRL	151	28208526
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	10309306	10368914
ID	2	3752615	3401080
ID	3	2337935	2101617
ID	4	1558102	1369843
ID	5	988681	744165
ID	6	857743	620536
ID	7	571316	381936
ID	8	487265	336018
ID	9	357612	246161
ID	10	286556	194796
ID	11	218366	140364
ID	12	177917	125062
ID	13	114234	75867
ID	14	94686	56956
ID	15	72939	44934
ID	16	50761	29990
ID	17	36895	20312
ID	18	27109	14945
ID	19	17670	9294
ID	20	12489	6446
ID	21	7974	4004
ID	22	5231	2299
ID	23	2607	1432
ID	24	1598	718
ID	25	726	306
ID	26	334	70
ID	27	197	51
ID	28	32	6
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	2	2266	1655	0	0
IC	3	11049	8604	5163	4228
IC	4	31056	22552	35063	27917
IC	5	195236	131780	56984	44132
IC	6	217909	137442	62424	49257
IC	7	176678	114721	66978	52425
IC	8	158129	104305	71222	56555
IC	9	144315	98679	74148	60025
IC	10	134648	94829	77652	61970
IC	11	127274	91385	79092	64374
IC	12	120923	88716	81190	66551
IC	13	116863	86858	83268	67659
IC	14	112500	84938	84457	69246
IC	15	109281	84050	85412	70061
IC	16	106024	82611	85544	70338
IC	17	102505	80976	85512	70786
IC	18	100748	79320	86556	71801
IC	19	98505	78530	86837	72256
IC	20	96322	77199	88192	73147
IC	21	95555	77013	88526	73197
IC	22	93571	75155	87870	73459
IC	23	92267	75139	88536	73264
IC	24	91204	74039	88490	73051
IC	25	90031	73133	88181	73564
IC	26	89397	72918	88639	73344
IC	27	88189	72454	88590	73755
IC	28	87227	71999	88740	73005
IC	29	87112	71595	88736	72881
IC	30	86647	71509	88079	73895
IC	31	85949	71085	88973	73130
IC	32	85834	71194	88656	73724
IC	33	85140	70612	88160	73192
IC	34	85741	70474	87819	72446
IC	35	85099	70661	88095	73218
IC	36	85302	70578	87955	72864
IC	37	83913	69881	87507	72624
IC	38	84580	69742	87653	72636
IC	39	85248	70377	87927	72270
IC	40	84647	69636	87223	72266
IC	41	84329	69121	87106	72325
IC	42	84648	70121	87786	72135
IC	43	84781	69730	87999	71704
IC	44	83751	68331	87455	71729
IC	45	84322	69241	87078	71627
IC	46	84113	69136	87586	71695
IC	47	83595	68654	86811	70735
IC	48	83665	67841	87341	70421
IC	49	83907	67958	86871	71114
IC	50	83545	67542	87353	70825
IC	51	83426	67759	86599	70865
IC	52	83595	67282	86348	70112
IC	53	83046	67308	86330	69983
IC	54	83316	66843	86791	69961
IC	55	83287	67753	86437	68675
IC	56	82868	66709	86680	69291
IC	57	83446	67076	86219	68751
IC	58	82683	66837	86248	69120
IC	59	82750	66282	86255	68815
IC	60	83046	66197	87137	68514
IC	61	82561	66187	85534	68213
IC	62	82575	65970	86064	68374
IC	63	82387	65911	85969	67733
IC	64	82070	65561	84748	67268
IC	65	82440	65228	84843	66927
IC	66	81851	65122	85391	67076
IC	67	81984	64989	85102	67079
IC	68	82158	64553	84288	66463
IC	69	82562	64175	84519	67195
IC	70	81711	64118	84271	65959
IC	71	82043	63875	84361	66134
IC	72	81824	63944	84096	65443
IC	73	82104	64084	84134	65713
IC	74	80774	63467	84502	66256
IC	75	80709	63156	84327	65534
IC	76	79831	61568	83652	65143
IC	77	82342	64007	83943	65334
IC	78	81392	64272	84356	64904
IC	79	81783	63447	83905	64673
IC	80	82186	63868	84048	64752
IC	81	81232	63138	83878	64567
IC	82	81899	63360	83238	64413
IC	83	81460	62983	83490	64527
IC	84	81010	62361	83537	63977
IC	85	81254	62612	84230	64077
IC	86	81183	62570	83963	63821
IC	87	81147	62070	83229	63826
IC	88	80586	62076	82864	63807
IC	89	80139	61641	83193	63432
IC	90	80281	61605	82319	63093
IC	91	80756	62113	83023	63105
IC	92	80321	61165	83462	63201
IC	93	80131	61535	82854	62512
IC	94	80449	61398	82443	61934
IC	95	81173	60751	81980	61793
IC	96	80702	60799	82166	61748
IC	97	80442	60513	81839	61913
IC	98	80588	61145	81982	61429
IC	99	80441	60627	81304	60617
IC	100	79821	60700	81450	61143
IC	101	80153	60375	81918	61204
IC	102	80631	59839	81336	60551
IC	103	79861	60006	80790	60453
IC	104	79806	59116	81240	60003
IC	105	79998	59214	80481	59623
IC	106	80323	59282	80015	59145
IC	107	79768	58708	79856	59047
IC	108	80263	58948	79757	58950
IC	109	80003	58829	79649	58440
IC	110	80200	58440	79104	58137
IC	111	79344	58322	79025	57975
IC	112	79331	57986	79001	57414
IC	113	78263	57473	78049	57238
IC	114	78758	57678	78042	56534
IC	115	78951	57281	77354	55816
IC	116	79657	56921	77431	55771
IC	117	79500	57322	76764	55317
IC	118	79686	56392	76990	54993
IC	119	79270	56030	76250	54914
IC	120	79939	56166	75742	54490
IC	121	80484	55765	76038	53882
IC	122	81038	56110	75529	53082
IC	123	80782	55535	74687	52578
IC	124	81499	54847	74684	52506
IC	125	82762	55028	74343	51940
IC	126	83224	54952	73827	51123
IC	127	84047	54827	73292	50596
IC	128	85187	54860	73358	50188
IC	129	86354	55091	72960	49633
IC	130	86640	54253	71838	48908
IC	131	87569	53957	70561	47845
IC	132	89425	54059	70270	47230
IC	133	90572	54011	69159	46374
IC	134	91250	53308	68219	45574
IC	135	92546	52948	67214	44386
IC	136	93908	53073	66638	43702
IC	137	95231	52663	64713	42100
IC	138	97030	52529	63483	40650
IC	139	97804	51962	61940	39264
IC	140	98863	51391	60460	37999
IC	141	100118	51255	57937	36325
IC	142	101514	51250	54889	33618
IC	143	100795	50209	51791	31930
IC	144	101241	49328	48812	29427
IC	145	98115	47155	46832	26990
IC	146	90441	43728	49366	27495
IC	147	74279	36339	29825	16547
IC	148	17050	9428	6434	3915
IC	149	6534	3877	2188	1225
IC	150	1830	959	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	102322991
COV	[2-2]	2	95332468
COV	[3-3]	3	79874633
COV	[4-4]	4	66551027
COV	[5-5]	5	56399572
COV	[6-6]	6	49005591
COV	[7-7]	7	43496199
COV	[8-8]	8	39345120
COV	[9-9]	9	36025666
COV	[10-10]	10	33192470
COV	[11-11]	11	30854676
COV	[12-12]	12	28814723
COV	[13-13]	13	27008443
COV	[14-14]	14	25380520
COV	[15-15]	15	23935075
COV	[16-16]	16	22578940
COV	[17-17]	17	21310935
COV	[18-18]	18	20146416
COV	[19-19]	19	18999129
COV	[20-20]	20	17938501
COV	[21-21]	21	16943010
COV	[22-22]	22	15994402
COV	[23-23]	23	15072892
COV	[24-24]	24	14171371
COV	[25-25]	25	13320909
COV	[26-26]	26	12473629
COV	[27-27]	27	11653964
COV	[28-28]	28	10873772
COV	[29-29]	29	10134476
